date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2004-11-09,99.38,125.5,-88.2,62.71,-5.42,-11.36,-0.13,-0.33,0.3,0.31,0.33,0.36,99.16,0.0,-155.74,62.61,-11.16,-15.77,-0.6,-0.84,0.3,0.31,0.32,0.36,99.62,482.13,-46.84,62.8,0.65,-8.2,0.75,0.48,0.3,0.31,0.33,0.36,0.09,1.88,0.85
2004-11-10,98.93,123.39,-82.66,62.73,-5.7,-10.93,-0.06,-0.02,0.3,0.31,0.32,0.36,98.66,0.0,-144.43,62.65,-13.25,-17.17,-0.61,-0.72,0.3,0.31,0.32,0.36,99.18,468.68,-51.28,62.86,0.65,-7.33,0.79,0.92,0.3,0.31,0.32,0.36,0.36,1.79,0.85
2004-11-11,98.83,119.85,-82.04,62.76,-5.27,-10.19,0.06,0.22,0.3,0.31,0.32,0.36,98.67,0.0,-143.19,62.69,-9.51,-13.12,-0.41,-0.27,0.3,0.31,0.32,0.36,98.99,454.2,-38.55,62.84,-0.43,-7.99,0.98,1.02,0.3,0.31,0.32,0.36,0.81,1.71,0.84
2004-11-12,98.73,119.86,-84.2,62.85,-5.74,-11.15,-0.07,-0.01,0.3,0.31,0.32,0.36,98.54,0.0,-144.29,62.76,-11.35,-14.94,-0.5,-0.6,0.3,0.31,0.32,0.36,98.94,461.3,-46.14,62.95,-0.42,-8.66,0.77,0.84,0.3,0.31,0.32,0.36,0.38,1.76,0.8
2004-11-13,98.51,123.07,-90.02,62.87,-6.72,-12.66,-0.07,-0.18,0.3,0.31,0.32,0.36,98.35,0.0,-150.16,62.77,-12.71,-16.83,-0.57,-0.66,0.3,0.31,0.32,0.36,98.72,469.46,-51.13,63.0,-0.64,-10.13,0.92,0.53,0.3,0.31,0.32,0.36,0.15,1.85,0.76
2004-11-14,98.12,129.24,-90.42,62.83,-6.63,-13.44,-0.08,-0.16,0.3,0.31,0.32,0.36,97.89,0.0,-152.91,62.74,-15.26,-20.59,-0.63,-0.79,0.3,0.3,0.32,0.36,98.37,486.14,-53.72,62.95,0.93,-8.79,0.9,0.86,0.3,0.31,0.32,0.36,0.03,1.97,0.75
2004-11-15,97.68,128.47,-90.79,62.81,-5.42,-12.81,-0.15,-0.4,0.3,0.3,0.32,0.36,97.44,0.0,-150.86,62.73,-12.16,-17.83,-0.55,-0.78,0.3,0.3,0.32,0.36,97.94,486.04,-53.34,62.91,1.16,-9.15,0.58,0.13,0.3,0.3,0.32,0.36,0.05,1.95,0.75
2004-11-16,97.06,132.82,-93.7,62.87,-4.14,-12.52,-0.12,-0.23,0.3,0.3,0.32,0.36,96.69,0.0,-157.32,62.76,-11.69,-18.45,-0.56,-0.73,0.3,0.3,0.32,0.36,97.46,491.23,-53.88,62.96,2.75,-8.56,0.68,0.58,0.3,0.3,0.32,0.36,0.01,2.03,0.75
2004-11-17,96.21,131.54,-83.48,62.94,-1.97,-10.62,0.02,0.19,0.3,0.3,0.32,0.36,95.75,0.0,-152.08,62.86,-8.14,-16.16,-0.44,-0.36,0.3,0.3,0.32,0.36,96.7,494.98,-20.56,63.05,3.69,-7.6,0.78,0.88,0.3,0.3,0.32,0.36,0.1,2.07,0.75
2004-11-18,98.61,48.91,-33.61,62.72,-3.79,-6.53,0.18,0.54,0.31,0.3,0.32,0.36,95.88,0.0,-57.42,62.57,-9.89,-11.36,-0.32,-0.65,0.3,0.3,0.32,0.36,101.38,207.71,-9.88,62.87,-1.08,-3.46,0.94,1.43,0.31,0.3,0.32,0.36,7.4,0.59,0.76
2004-11-19,101.22,102.09,-84.1,62.79,-8.52,-14.64,-0.33,-0.8,0.31,0.31,0.32,0.36,101.06,0.0,-147.84,62.66,-15.76,-19.93,-0.76,-1.07,0.31,0.3,0.32,0.36,101.41,386.87,-40.05,62.93,-0.88,-10.62,0.33,-0.42,0.31,0.31,0.32,0.36,0.04,1.55,0.75
2004-11-20,100.91,107.94,-88.55,62.95,-7.46,-16.99,-0.32,-0.58,0.31,0.31,0.32,0.36,100.76,0.0,-145.72,62.85,-14.29,-23.95,-0.73,-0.95,0.3,0.31,0.32,0.36,101.08,405.88,-51.88,63.06,0.26,-10.75,0.36,-0.06,0.31,0.31,0.32,0.36,0.01,1.62,0.75
2004-11-21,100.57,92.01,-72.12,62.89,-6.13,-13.31,-0.02,-0.32,0.3,0.31,0.32,0.36,100.41,0.0,-124.14,62.77,-10.09,-19.28,-0.4,-0.64,0.3,0.31,0.32,0.36,100.77,348.58,-31.48,63.01,-0.3,-8.42,0.74,0.18,0.31,0.31,0.32,0.36,0.1,1.27,0.75
2004-11-22,100.36,99.82,-72.03,62.81,-6.78,-12.04,-0.03,-0.3,0.31,0.31,0.32,0.36,100.14,0.0,-136.61,62.71,-12.87,-17.3,-0.56,-0.8,0.3,0.31,0.32,0.36,100.66,399.65,-14.76,62.95,-0.3,-8.68,0.76,0.41,0.31,0.31,0.32,0.36,1.55,1.27,0.75
2004-11-23,102.31,66.94,-52.63,62.67,-7.6,-10.52,0.12,-0.25,0.32,0.31,0.32,0.36,100.82,0.0,-88.35,62.58,-13.36,-15.79,-0.59,-0.79,0.31,0.31,0.32,0.36,102.85,254.12,-15.8,62.77,-3.1,-7.38,1.1,0.25,0.32,0.31,0.32,0.36,4.0,0.74,0.75
2004-11-24,102.58,98.28,-83.11,62.72,-9.91,-16.04,-0.21,-0.59,0.31,0.31,0.32,0.36,102.37,0.0,-142.02,62.58,-17.29,-21.45,-0.69,-0.93,0.31,0.31,0.32,0.36,102.86,379.43,-49.41,62.88,-2.19,-11.19,0.55,-0.06,0.32,0.31,0.32,0.36,0.04,1.29,0.75
2004-11-25,102.17,94.35,-76.16,62.84,-8.77,-17.44,-0.08,-0.29,0.31,0.31,0.32,0.36,101.98,0.0,-127.36,62.74,-14.42,-23.31,-0.49,-0.74,0.31,0.31,0.32,0.36,102.39,342.2,-28.96,62.96,-2.62,-13.4,0.61,0.41,0.31,0.31,0.32,0.36,0.27,1.21,0.75
2004-11-26,102.11,87.7,-66.57,62.82,-9.08,-13.51,-0.1,-0.21,0.31,0.31,0.32,0.36,102.0,0.0,-117.83,62.71,-13.66,-17.71,-0.53,-0.65,0.31,0.31,0.32,0.36,102.17,346.41,-23.47,62.95,-3.8,-9.95,0.65,0.46,0.32,0.31,0.32,0.36,0.91,1.09,0.65
2004-11-27,102.17,85.97,-69.67,62.8,-10.68,-14.86,-0.2,-0.29,0.31,0.31,0.32,0.36,102.08,0.0,-113.29,62.69,-15.78,-19.36,-0.64,-0.75,0.31,0.31,0.32,0.36,102.27,341.88,-27.44,62.9,-4.36,-10.75,0.73,0.56,0.31,0.31,0.32,0.36,0.59,1.08,0.65
2004-11-28,101.99,102.92,-83.29,62.91,-11.26,-17.49,-0.24,-0.76,0.31,0.31,0.32,0.36,101.83,0.0,-145.72,62.77,-19.03,-22.94,-0.66,-1.04,0.31,0.31,0.32,0.36,102.19,397.83,-41.0,63.03,-3.45,-12.6,0.61,-0.36,0.31,0.31,0.32,0.36,0.04,1.44,0.64
2004-11-29,101.6,106.17,-86.45,62.87,-8.38,-18.16,-0.15,-0.4,0.31,0.31,0.32,0.36,101.4,0.0,-144.33,62.75,-15.02,-24.04,-0.61,-0.91,0.31,0.31,0.32,0.36,101.85,407.65,-56.68,63.0,-0.85,-12.82,0.64,0.33,0.31,0.31,0.32,0.36,0.01,1.53,0.64
2004-11-30,101.66,96.34,-67.59,62.64,-7.71,-13.22,0.04,0.4,0.31,0.31,0.32,0.36,101.21,0.0,-122.65,62.51,-11.54,-19.75,-0.42,-0.23,0.31,0.31,0.32,0.36,102.42,392.53,-39.77,62.75,-2.6,-7.95,1.0,1.6,0.31,0.31,0.32,0.36,2.08,1.19,0.63
2004-12-01,102.98,86.5,-65.4,62.59,-8.89,-12.73,-0.0,0.36,0.31,0.31,0.32,0.36,102.45,0.0,-116.12,62.47,-12.5,-16.09,-0.5,-0.31,0.31,0.31,0.32,0.36,104.15,342.25,-37.49,62.7,-4.56,-10.06,0.82,1.4,0.32,0.31,0.32,0.36,2.71,1.06,0.61
2004-12-02,104.28,97.32,-84.39,62.91,-9.41,-15.94,-0.32,-0.63,0.31,0.31,0.32,0.36,104.14,0.0,-148.6,62.69,-15.1,-22.3,-0.61,-0.97,0.31,0.31,0.32,0.36,104.52,374.7,-39.3,63.09,-2.97,-12.21,0.16,-0.29,0.31,0.31,0.32,0.36,0.4,1.33,0.59
2004-12-03,103.93,101.2,-85.49,63.1,-8.18,-19.28,-0.25,-0.54,0.31,0.31,0.32,0.36,103.75,0.0,-142.94,63.0,-14.39,-25.75,-0.56,-0.82,0.31,0.31,0.32,0.36,104.15,387.01,-54.54,63.22,-0.68,-12.54,0.36,-0.22,0.31,0.31,0.32,0.36,0.01,1.44,0.58
2004-12-04,103.5,101.84,-81.68,63.0,-5.89,-17.65,-0.1,-0.04,0.31,0.31,0.32,0.36,103.3,0.0,-138.89,62.89,-11.08,-23.98,-0.47,-0.42,0.31,0.31,0.32,0.36,103.76,392.49,-50.38,63.13,0.76,-12.01,0.61,0.65,0.31,0.31,0.32,0.36,0.01,1.5,0.61
2004-12-05,103.1,103.98,-85.86,62.86,-6.08,-15.81,-0.11,-0.12,0.31,0.31,0.32,0.36,102.93,0.0,-146.91,62.76,-10.72,-20.24,-0.46,-0.62,0.31,0.31,0.32,0.36,103.32,400.05,-49.11,62.96,0.3,-11.7,0.69,0.71,0.31,0.31,0.32,0.36,0.02,1.51,0.62
2004-12-06,102.75,107.45,-88.41,62.98,-6.63,-17.55,-0.24,-0.6,0.31,0.31,0.32,0.36,102.58,0.0,-146.98,62.81,-13.48,-24.14,-0.52,-0.84,0.31,0.31,0.32,0.36,102.94,410.37,-57.53,63.15,0.82,-11.02,0.45,-0.19,0.31,0.31,0.32,0.36,0.02,1.51,0.62
2004-12-07,102.32,107.45,-83.79,63.13,-4.07,-15.3,-0.06,-0.16,0.31,0.31,0.32,0.36,102.09,0.0,-144.69,63.05,-9.52,-22.76,-0.51,-0.55,0.31,0.31,0.32,0.36,102.6,413.72,-50.04,63.23,2.22,-9.34,0.67,0.52,0.31,0.31,0.32,0.36,0.01,1.52,0.62
2004-12-08,101.91,110.1,-88.21,63.07,-5.5,-13.5,-0.16,-0.46,0.31,0.31,0.32,0.36,101.74,0.0,-149.11,62.95,-11.53,-17.54,-0.56,-0.85,0.31,0.31,0.32,0.36,102.11,422.96,-54.88,63.21,1.57,-8.71,0.61,0.15,0.31,0.31,0.32,0.36,0.01,1.49,0.61
2004-12-09,101.56,111.81,-89.03,62.93,-5.25,-15.22,-0.13,-0.4,0.3,0.31,0.32,0.36,101.38,0.0,-148.06,62.81,-10.93,-20.35,-0.54,-0.8,0.3,0.31,0.32,0.36,101.76,430.02,-54.94,63.03,1.88,-10.31,0.74,0.41,0.31,0.31,0.32,0.36,0.01,1.58,0.61
2004-12-10,101.28,114.81,-96.82,63.02,-6.16,-16.11,-0.3,-0.72,0.3,0.31,0.32,0.36,101.17,0.0,-161.37,62.89,-11.95,-21.52,-0.66,-0.97,0.3,0.31,0.32,0.36,101.4,443.28,-64.34,63.16,1.33,-10.84,0.36,-0.31,0.3,0.31,0.32,0.36,0.03,1.57,0.61
2004-12-11,101.05,115.33,-93.86,63.13,-5.99,-17.43,-0.23,-0.55,0.3,0.31,0.32,0.36,100.92,0.0,-156.95,63.03,-12.42,-25.28,-0.62,-0.94,0.3,0.31,0.32,0.36,101.19,442.9,-36.9,63.24,1.6,-10.64,0.48,-0.04,0.3,0.31,0.32,0.36,0.02,1.59,0.61
2004-12-12,100.79,113.78,-86.61,63.18,-4.05,-13.88,-0.08,-0.2,0.3,0.31,0.32,0.36,100.62,0.0,-159.5,63.1,-10.33,-19.6,-0.54,-0.72,0.3,0.31,0.32,0.36,101.01,445.42,-12.92,63.31,1.67,-9.93,0.79,0.58,0.3,0.31,0.32,0.36,0.08,1.57,0.61
2004-12-13,100.5,117.07,-96.62,63.03,-6.23,-16.19,-0.18,-0.46,0.3,0.31,0.31,0.36,100.38,0.0,-158.87,62.88,-12.16,-22.53,-0.56,-0.83,0.3,0.31,0.31,0.36,100.63,450.09,-63.37,63.19,1.16,-11.42,0.53,0.12,0.3,0.31,0.32,0.36,0.01,1.63,0.61
2004-12-14,100.27,117.83,-97.16,62.72,-6.35,-16.58,-0.13,-0.44,0.3,0.3,0.31,0.36,100.16,0.0,-163.41,62.61,-11.0,-21.85,-0.48,-0.66,0.3,0.3,0.31,0.36,100.39,453.42,-57.69,62.85,0.2,-12.16,0.63,-0.11,0.3,0.31,0.31,0.36,0.01,1.65,0.6
2004-12-15,100.04,117.88,-95.27,62.66,-6.5,-16.59,-0.04,-0.39,0.3,0.3,0.31,0.36,99.92,0.0,-157.18,62.57,-12.22,-23.11,-0.46,-0.85,0.3,0.3,0.31,0.36,100.17,457.33,-61.48,62.77,0.38,-11.2,0.86,0.26,0.3,0.3,0.31,0.36,0.02,1.61,0.59
2004-12-16,99.83,123.94,-107.1,62.88,-5.94,-17.57,-0.34,-0.79,0.3,0.3,0.31,0.36,99.74,0.0,-179.84,62.73,-11.73,-21.63,-0.6,-1.09,0.29,0.3,0.31,0.36,99.94,476.56,-66.24,63.01,1.68,-13.49,0.14,-0.33,0.3,0.3,0.31,0.36,0.01,1.7,0.58
2004-12-17,99.56,119.97,-96.27,63.04,-5.17,-16.73,-0.17,-0.63,0.29,0.3,0.31,0.36,99.39,0.0,-160.64,62.91,-11.71,-25.19,-0.57,-0.92,0.29,0.3,0.31,0.36,99.75,463.23,-61.96,63.15,2.61,-9.78,0.64,-0.18,0.3,0.3,0.31,0.36,0.01,1.65,0.58
2004-12-18,99.2,121.68,-97.89,62.95,-4.2,-15.14,-0.18,-0.46,0.29,0.3,0.31,0.36,99.01,0.0,-167.06,62.82,-10.49,-21.81,-0.6,-0.93,0.29,0.3,0.31,0.36,99.4,469.99,-60.97,63.09,3.14,-9.11,0.64,0.15,0.29,0.3,0.31,0.36,0.01,1.61,0.57
2004-12-19,99.25,98.33,-69.38,62.49,-4.69,-13.98,0.16,0.8,0.29,0.3,0.31,0.36,98.86,0.0,-124.2,62.18,-8.83,-20.99,-0.55,-0.3,0.29,0.3,0.31,0.36,100.76,413.33,-20.8,62.79,0.91,-8.75,0.81,1.6,0.3,0.3,0.31,0.36,2.42,1.4,0.57
2004-12-20,102.66,85.48,-67.21,62.13,-8.41,-12.07,0.32,0.91,0.3,0.3,0.31,0.36,101.15,0.0,-117.02,62.02,-11.05,-13.76,-0.09,0.29,0.3,0.3,0.31,0.36,103.81,333.96,-39.49,62.29,-5.22,-11.02,1.08,1.66,0.3,0.3,0.31,0.36,3.87,1.04,0.57
2004-12-21,104.3,88.97,-73.72,62.14,-9.65,-14.93,0.12,0.33,0.3,0.3,0.31,0.36,103.9,0.0,-130.22,62.02,-13.32,-17.38,-0.38,-0.13,0.3,0.3,0.31,0.36,104.52,365.22,-31.92,62.29,-5.41,-13.33,1.16,1.18,0.3,0.3,0.31,0.36,1.09,1.17,0.56
2004-12-22,104.45,98.92,-80.15,62.28,-9.64,-17.59,-0.0,0.21,0.3,0.3,0.31,0.36,104.3,0.0,-149.13,62.21,-13.94,-20.34,-0.46,-0.26,0.3,0.3,0.31,0.36,104.59,392.13,-26.04,62.42,-4.77,-15.86,0.85,0.89,0.3,0.3,0.31,0.36,0.31,1.37,0.56
2004-12-23,104.69,91.11,-74.54,62.3,-10.12,-15.73,-0.0,0.41,0.3,0.3,0.31,0.36,104.56,0.0,-129.08,62.2,-13.84,-18.78,-0.4,-0.07,0.3,0.3,0.31,0.36,104.8,375.66,-37.16,62.39,-5.29,-13.52,0.9,1.31,0.3,0.3,0.31,0.36,0.61,1.22,0.56
2004-12-24,104.69,98.24,-85.67,62.4,-11.34,-18.52,-0.05,0.3,0.3,0.3,0.31,0.36,104.57,0.0,-144.44,62.3,-17.32,-21.89,-0.54,-0.18,0.3,0.3,0.31,0.36,104.84,378.76,-49.28,62.51,-5.44,-16.82,0.78,1.21,0.3,0.3,0.31,0.36,0.18,1.29,0.55
2004-12-25,104.86,98.86,-82.18,62.25,-12.68,-18.25,0.05,0.24,0.3,0.3,0.31,0.36,104.67,0.0,-138.49,62.09,-17.22,-21.53,-0.5,-0.2,0.3,0.3,0.31,0.35,105.24,381.6,-46.1,62.39,-7.84,-16.0,1.04,1.24,0.3,0.3,0.31,0.36,0.91,1.17,0.55
2004-12-26,106.67,82.69,-71.37,62.04,-12.72,-19.79,0.01,-0.25,0.3,0.3,0.31,0.35,105.35,0.0,-111.82,61.91,-17.39,-23.15,-0.57,-0.9,0.3,0.3,0.31,0.35,107.88,324.95,-40.85,62.26,-8.15,-16.91,1.01,0.59,0.3,0.3,0.31,0.35,2.91,1.09,0.55
2004-12-27,107.67,98.13,-84.69,62.47,-9.05,-20.36,-0.17,-0.42,0.3,0.3,0.31,0.35,107.5,0.0,-141.32,62.21,-15.2,-26.31,-0.66,-0.93,0.3,0.3,0.31,0.35,107.89,377.81,-52.52,62.75,-2.1,-15.99,0.77,0.38,0.3,0.3,0.31,0.35,0.0,1.29,0.55
2004-12-28,107.23,98.21,-77.64,62.83,-6.55,-15.71,-0.19,-0.52,0.3,0.3,0.31,0.35,107.0,0.0,-133.28,62.7,-12.06,-21.02,-0.55,-0.74,0.3,0.3,0.31,0.35,107.51,379.68,-42.83,62.97,0.37,-10.51,0.57,-0.08,0.3,0.3,0.31,0.35,0.01,1.34,0.54
2004-12-29,106.75,102.68,-80.04,62.91,-4.64,-17.69,-0.23,-0.46,0.3,0.3,0.31,0.35,106.52,0.0,-148.35,62.83,-10.58,-22.97,-0.59,-0.76,0.3,0.3,0.31,0.35,107.02,398.29,-39.75,63.04,1.97,-13.11,0.44,-0.08,0.3,0.3,0.31,0.35,0.01,1.44,0.54
2004-12-30,106.51,70.18,-42.26,62.87,-2.54,-13.6,-0.17,-0.03,0.3,0.3,0.31,0.35,106.17,0.0,-81.46,62.78,-6.01,-21.04,-0.5,-0.4,0.3,0.3,0.31,0.35,107.26,283.71,-13.84,62.97,1.95,-8.8,0.35,0.41,0.3,0.3,0.31,0.35,1.23,1.1,0.54
2004-12-31,114.62,24.78,-14.99,62.84,-3.77,-6.08,-0.09,0.7,0.3,0.3,0.31,0.35,107.55,0.0,-28.67,62.75,-4.84,-8.65,-0.35,0.15,0.3,0.3,0.31,0.35,123.92,101.33,-3.67,62.92,-2.49,-4.2,0.26,1.17,0.31,0.3,0.31,0.35,18.72,0.28,0.53
2005-01-01,129.0,26.52,-27.45,62.8,-5.84,-8.39,-0.14,0.83,0.31,0.31,0.31,0.35,124.31,0.0,-49.13,62.72,-7.97,-10.44,-0.33,0.52,0.3,0.3,0.31,0.35,134.08,115.36,-10.71,62.93,-4.03,-7.12,0.18,1.3,0.31,0.31,0.31,0.35,11.64,0.39,0.53
2005-01-02,136.74,40.15,-48.85,62.69,-9.61,-12.43,-0.29,0.36,0.31,0.31,0.31,0.35,134.4,0.0,-74.14,62.63,-17.49,-20.66,-0.78,-0.26,0.31,0.31,0.31,0.35,137.76,156.13,-22.35,62.79,-6.19,-9.23,0.37,0.98,0.31,0.31,0.31,0.35,4.83,0.47,0.53
2005-01-03,138.23,49.17,-48.88,62.52,-13.47,-18.75,-0.31,0.4,0.31,0.31,0.31,0.35,137.61,0.0,-89.73,62.37,-19.07,-23.95,-0.78,-0.3,0.31,0.31,0.31,0.35,139.83,207.37,-12.19,62.63,-8.68,-14.47,0.15,1.35,0.31,0.31,0.31,0.35,2.52,0.71,0.53
2005-01-04,139.82,56.18,-62.36,62.78,-13.24,-21.53,-0.54,-0.64,0.31,0.31,0.31,0.35,139.71,0.0,-109.17,62.61,-19.0,-25.15,-0.87,-0.96,0.31,0.31,0.31,0.35,139.98,215.6,-27.67,62.89,-8.71,-17.61,-0.25,-0.17,0.31,0.31,0.31,0.35,0.15,0.85,0.53
2005-01-05,139.54,50.52,-47.06,62.75,-9.26,-19.69,-0.26,0.19,0.31,0.31,0.31,0.35,139.36,0.0,-82.3,62.65,-15.11,-25.04,-0.58,-0.1,0.3,0.31,0.31,0.35,139.73,206.18,-13.25,62.87,-4.96,-16.37,0.33,0.66,0.31,0.31,0.31,0.35,0.13,0.82,0.53
2005-01-06,139.38,58.66,-58.53,62.6,-14.77,-20.09,-0.44,-0.25,0.31,0.31,0.31,0.35,139.28,0.0,-98.23,62.53,-21.95,-26.42,-0.7,-0.85,0.3,0.31,0.31,0.35,139.51,231.36,-29.35,62.7,-9.14,-15.93,0.06,0.2,0.31,0.31,0.31,0.35,0.27,0.78,0.52
2005-01-07,139.15,64.71,-68.39,62.55,-14.72,-24.34,-0.39,-0.61,0.3,0.31,0.31,0.35,139.02,0.0,-110.47,62.48,-21.72,-27.18,-0.71,-0.83,0.3,0.31,0.31,0.35,139.32,246.53,-46.62,62.68,-8.39,-20.65,0.13,-0.35,0.31,0.31,0.31,0.35,0.01,0.96,0.51
2005-01-08,138.86,66.06,-61.15,62.42,-13.12,-22.92,-0.23,-0.25,0.3,0.31,0.31,0.35,138.73,0.0,-105.38,62.36,-18.05,-27.86,-0.58,-0.65,0.3,0.31,0.31,0.35,139.03,252.84,-34.96,62.53,-7.31,-18.44,0.39,0.32,0.31,0.31,0.31,0.35,0.05,0.91,0.51
2005-01-09,139.04,59.35,-45.98,62.16,-13.48,-18.99,-0.14,-0.17,0.3,0.31,0.31,0.35,138.77,0.0,-83.87,61.99,-17.34,-22.45,-0.5,-0.6,0.3,0.31,0.31,0.35,139.66,236.28,-22.36,62.36,-8.83,-15.11,0.6,0.27,0.31,0.31,0.31,0.35,1.35,0.72,0.51
2005-01-10,140.35,60.63,-53.73,61.8,-14.84,-19.48,-0.2,0.05,0.3,0.31,0.31,0.35,139.62,0.0,-99.28,61.64,-20.99,-25.28,-0.74,-0.66,0.3,0.31,0.31,0.35,141.94,243.31,-23.13,61.98,-9.7,-14.86,0.46,1.04,0.31,0.31,0.31,0.35,2.63,0.64,0.51
2005-01-11,141.9,67.74,-77.56,62.12,-15.92,-24.02,-0.4,-0.77,0.3,0.31,0.31,0.35,141.81,0.0,-125.64,61.79,-20.31,-29.56,-0.63,-0.92,0.3,0.31,0.31,0.35,142.02,256.55,-38.67,62.43,-11.36,-20.27,0.0,-0.35,0.3,0.31,0.31,0.35,0.09,0.9,0.5
2005-01-12,141.61,68.4,-64.59,62.55,-12.81,-25.18,-0.29,-0.57,0.3,0.31,0.31,0.35,141.46,0.0,-106.15,62.41,-18.22,-32.24,-0.62,-0.81,0.3,0.31,0.31,0.35,141.81,257.78,-39.27,62.67,-6.77,-19.44,0.34,-0.23,0.31,0.31,0.31,0.35,0.01,1.02,0.5
2005-01-13,141.26,71.88,-64.34,62.54,-11.02,-21.67,-0.28,-0.35,0.3,0.31,0.31,0.35,141.09,0.0,-109.36,62.44,-15.99,-25.72,-0.61,-0.66,0.3,0.31,0.31,0.35,141.47,271.9,-37.06,62.65,-5.23,-17.42,0.31,-0.02,0.31,0.31,0.31,0.35,0.01,1.04,0.5
2005-01-14,140.95,74.15,-67.38,62.43,-10.5,-20.95,-0.25,-0.1,0.3,0.31,0.31,0.35,140.83,0.0,-116.73,62.35,-14.19,-24.43,-0.51,-0.27,0.3,0.31,0.31,0.35,141.12,284.03,-35.26,62.55,-5.41,-17.33,0.3,0.24,0.3,0.31,0.31,0.35,0.03,1.0,0.49
2005-01-15,140.92,55.37,-39.45,62.45,-9.3,-18.25,-0.19,0.13,0.3,0.31,0.31,0.35,140.84,0.0,-67.83,62.34,-12.14,-23.71,-0.49,-0.16,0.3,0.31,0.31,0.35,141.13,223.96,-12.82,62.54,-5.19,-13.93,0.51,0.69,0.3,0.31,0.31,0.35,0.53,0.79,0.49
2005-01-16,145.87,28.07,-17.39,62.36,-9.77,-12.51,-0.1,0.32,0.3,0.31,0.31,0.35,141.2,0.0,-41.71,62.21,-11.19,-15.71,-0.41,-0.01,0.3,0.31,0.31,0.35,150.71,122.55,3.62,62.51,-7.61,-10.11,0.45,1.05,0.3,0.31,0.31,0.35,9.98,0.25,0.52
2005-01-17,155.6,40.59,-32.62,62.05,-11.27,-13.97,-0.21,0.46,0.3,0.31,0.31,0.35,151.26,0.0,-66.02,61.9,-13.64,-16.23,-0.51,0.11,0.3,0.31,0.31,0.35,160.47,166.73,-4.87,62.24,-8.99,-12.25,0.27,1.24,0.31,0.31,0.31,0.35,10.55,0.37,0.51
2005-01-18,169.11,34.21,-36.24,61.93,-12.83,-15.3,-0.07,0.48,0.31,0.31,0.31,0.35,161.49,0.0,-75.5,61.76,-17.61,-20.66,-0.5,-0.22,0.31,0.31,0.31,0.35,171.92,147.93,-0.82,62.07,-10.37,-13.54,0.56,1.39,0.31,0.31,0.31,0.35,12.11,0.31,0.49
2005-01-19,172.01,48.22,-63.92,62.1,-16.88,-22.95,-0.3,-0.17,0.31,0.31,0.31,0.35,171.95,0.0,-96.64,62.04,-21.46,-25.06,-0.71,-0.63,0.31,0.31,0.31,0.35,172.06,185.35,-40.47,62.18,-12.34,-20.98,0.37,0.5,0.31,0.31,0.31,0.35,0.28,0.56,0.48
2005-01-20,172.03,52.49,-64.88,62.28,-17.72,-25.85,-0.46,-0.69,0.31,0.31,0.31,0.35,171.96,0.0,-103.16,62.04,-21.77,-30.57,-0.73,-0.82,0.3,0.31,0.31,0.35,172.11,195.88,-37.91,62.58,-12.87,-23.73,-0.1,-0.39,0.31,0.31,0.31,0.35,0.05,0.64,0.48
2005-01-21,172.87,39.47,-19.15,62.54,-14.62,-23.59,-0.46,-0.17,0.31,0.31,0.31,0.35,171.89,0.0,-45.68,62.4,-21.19,-33.42,-0.82,-0.81,0.3,0.31,0.31,0.35,176.23,162.61,8.5,62.7,-9.43,-14.29,-0.06,0.45,0.31,0.31,0.31,0.35,4.6,0.56,0.47
2005-01-22,182.28,28.16,-17.47,62.18,-12.01,-14.44,-0.04,0.88,0.31,0.31,0.31,0.35,176.57,0.0,-39.11,61.94,-13.9,-16.8,-0.34,0.51,0.31,0.31,0.31,0.35,189.67,106.69,-2.58,62.37,-10.56,-13.09,0.54,1.3,0.31,0.31,0.31,0.35,14.06,0.19,0.47
2005-01-23,196.88,26.78,-31.19,61.94,-13.85,-17.01,-0.12,0.28,0.31,0.31,0.31,0.35,190.4,0.0,-64.64,61.71,-17.26,-21.58,-0.63,-0.52,0.31,0.31,0.31,0.35,199.17,115.45,-3.61,62.24,-10.82,-13.81,0.61,0.93,0.31,0.31,0.31,0.35,10.05,0.24,0.46
